Name,Category,Type,Class,BaseType,Release,Version,League,Usage,Unobtainable,Source,WikiLink,Notes
The Pariah,Jewellery,,Ring,Unset Ring,7/31/2015,2.0.1,Warbands,,,,https://pathofexile.fandom.com/wiki/The_Pariah,
The Peregrine,Armour,Armour/Evasion,Helmet,Visored Sallet,2/7/2012,0.9.6,,,,,https://pathofexile.fandom.com/wiki/The_Peregrine,
The Perfect Form,Armour,Evasion,Body Armour,Zodiac Leather,12/2/2016,2.5.0,Breach,,,Crafted,https://pathofexile.fandom.com/wiki/The_Perfect_Form,
The Poet's Pen,One Handed Weapon,,Wands,Carved Wand,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/The_Poet%27s_Pen,
The Primordial Chain,Jewellery,,Amulet,Coral Amulet,8/31/2018,3.4.0,Delve,,,,https://pathofexile.fandom.com/wiki/The_Primordial_Chain,
The Princess,One Handed Weapon,,One Hand Sword,Sabre,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/The_Princess,
The Queen's Hunger,Armour,Energy Shield,Body Armour,Vaal Regalia,12/7/2018,3.5.0,Betrayal,,,"Catarina, Master of Undeath",https://pathofexile.fandom.com/wiki/The_Queen%27s_Hunger,
The Rat Cage,Armour,Evasion,Body Armour,Sharkskin Tunic,12/12/2014,1.3.0,Torment,,,,https://pathofexile.fandom.com/wiki/The_Rat_Cage,
The Red Trail,Armour,Armour,Boots,Titan Greaves,12/2/2016,2.5.0,Breach,,,Crafted,https://pathofexile.fandom.com/wiki/The_Red_Trail,
The Restless Ward,Armour,Energy Shield/Evasion,Body Armour,Carnal Armour,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/The_Restless_Ward,
The Retch,Jewellery,,Belt,Rustic Sash,12/11/2015,2.1.0,Talisman,,,Crafted,https://pathofexile.fandom.com/wiki/The_Retch,
The Rippling Thoughts,One Handed Weapon,,One Hand Sword,Legion Sword,8/4/2017,3.0.0,Harbinger,Upgradable,,Crafted,https://pathofexile.fandom.com/wiki/The_Rippling_Thoughts,
The Saviour,One Handed Weapon,,One Hand Sword,Legion Sword,12/13/2019,3.9.0,,,,"Sirus, Awakener of Worlds",https://pathofexile.fandom.com/wiki/The_Saviour,
The Scales of Justice,Off-hand,Energy Shield,Shield,Chiming Spirit Shield,4/16/2021,3.14.0,,,,Labyrinth,https://pathofexile.fandom.com/wiki/The_Scales_of_Justice,
The Scourge,One Handed Weapon,,Claws,Terror Claw,9/2/2016,2.4.0,,,,Chimera,https://pathofexile.fandom.com/wiki/The_Scourge,
The Screaming Eagle,One Handed Weapon,,One Hand Axe,Jade Hatchet,1/9/2014,1.0.5,,Prophecy,,,https://pathofexile.fandom.com/wiki/The_Screaming_Eagle,
The Searing Touch,Two Handed Weapon,,Staves,Lathi,12/21/2011,0.9.5,,,,,https://pathofexile.fandom.com/wiki/The_Searing_Touch,
The Searing Touch,Two Handed Weapon,,Staves,Long Staff,12/21/2011,,,,X,,,
The Shattered Divinity,Off-hand,,Quiver,Blunt Arrow Quiver,6/19/2020,3.11.0,Harbinger,,,Crafted,https://pathofexile.fandom.com/wiki/The_Shattered_Divinity,
The Signal Fire,Off-hand,,Quiver,Fire Arrow Quiver,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/The_Signal_Fire,
The Snowblind Grace,Armour,Evasion,Body Armour,Coronal Leather,12/2/2016,2.5.0,Breach,Upgradable,,,https://pathofexile.fandom.com/wiki/The_Snowblind_Grace,
The Sorrow of the Divine,Flasks,,Utility Flask,Sulphur Flask,4/14/2016,2.2.2,Legion,,,,https://pathofexile.fandom.com/wiki/The_Sorrow_of_the_Divine,
The Stampede,Armour,Energy Shield/Evasion,Boots,Assassin's Boots,9/6/2019,3.8.0,Blight,,,,https://pathofexile.fandom.com/wiki/The_Stampede,
The Stormheart,Two Handed Weapon,,Staves,Royal Staff,7/10/2015,2.0.0,,Prophecy,,,https://pathofexile.fandom.com/wiki/The_Stormheart,
The Stormwall,Two Handed Weapon,,Staves,Royal Staff,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/The_Stormwall,
The Supreme Truth,One Handed Weapon,,Sceptres,Crystal Sceptre,10/31/2012,0.9.13,,,,,https://pathofexile.fandom.com/wiki/The_Supreme_Truth,
The Surging Thoughts,One Handed Weapon,,One Hand Sword,Legion Sword,6/19/2020,3.11.0,Harbinger,,,Crafted,https://pathofexile.fandom.com/wiki/The_Surging_Thoughts,
The Surrender,Off-hand,Armour,Shield,Ezomyte Tower Shield,12/2/2016,2.5.0,Breach,,,Crafted,https://pathofexile.fandom.com/wiki/The_Surrender,
The Tactician,Jewellery,,Belt,Studded Belt,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/The_Tactician,
The Taming,Jewellery,,Ring,Prismatic Ring,10/23/2013,1.0.0,Nemesis|Domination,,,,https://pathofexile.fandom.com/wiki/The_Taming,
The Tempest,Two Handed Weapon,,Bows,Long Bow,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/The_Tempest,
The Tempest's Binding,Armour,Energy Shield/Evasion,Helmet,Callous Mask,8/4/2017,3.0.0,Harbinger,,,Crafted,https://pathofexile.fandom.com/wiki/The_Tempest%27s_Binding,
The Tempest's Liberation,Armour,Energy Shield/Evasion,Helmet,Callous Mask,6/19/2020,3.11.0,Harbinger,,,Crafted,https://pathofexile.fandom.com/wiki/The_Tempest%27s_Liberation,
The Tempestuous Steel,One Handed Weapon,,One Hand Sword,War Sword,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/The_Tempestuous_Steel,
The Three Dragons,Armour,Energy Shield/Evasion,Helmet,Golden Mask,3/14/2014,1.1.1,,,,,https://pathofexile.fandom.com/wiki/The_Three_Dragons,
The Torrent's Reclamation,Jewellery,,Belt,Cloth Belt,6/19/2020,3.11.0,Harbinger,,,Crafted,https://pathofexile.fandom.com/wiki/The_Torrent%27s_Reclamation,
The Unshattered Will,Off-hand,Armour/Energy Shield,Shield,Archon Kite Shield,8/4/2017,3.0.0,Harbinger,,,Crafted,https://pathofexile.fandom.com/wiki/The_Unshattered_Will,
The Vertex,Armour,Energy Shield/Evasion,Helmet,Vaal Mask,3/5/2014,1.1.0,,,,Uber Atziri,https://pathofexile.fandom.com/wiki/The_Vertex,
The Warden's Brand,Jewellery,,Ring,Iron Ring,9/2/2016,2.4.0,,,,,https://pathofexile.fandom.com/wiki/The_Warden%27s_Brand,
The Wasp Nest,One Handed Weapon,,Claws,Throat Stabber,8/4/2017,3.0.0,,,,,https://pathofexile.fandom.com/wiki/The_Wasp_Nest,
The Whispering Ice,Two Handed Weapon,,Warstaves,Vile Staff,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/The_Whispering_Ice,
The Wise Oak,Flasks,,Utility Flask,Bismuth Flask,3/3/2017,2.6.0,,,,,https://pathofexile.fandom.com/wiki/The_Wise_Oak,
The Writhing Jar,Flasks,,Hybrid Flask,Hallowed Hybrid Flask,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/The_Writhing_Jar,
The Yielding Mortality,Two Handed Weapon,,Staves,Imperial Staff,6/19/2020,3.11.0,Harbinger,,,Crafted,https://pathofexile.fandom.com/wiki/The_Yielding_Mortality,
Thief's Torment,Jewellery,,Ring,Prismatic Ring,4/19/2013,0.10.7,,,,,https://pathofexile.fandom.com/wiki/Thief%27s_Torment,
Third Piece of Brutality,Piece,,Piece,Imperial Staff Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/Third_Piece_of_Brutality,
Third Piece of Directions,Piece,,Piece,Blunt Arrow Quiver Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/Third_Piece_of_Directions,
Third Piece of Focus,Piece,,Piece,Archon Kite Shield Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/Third_Piece_of_Focus,
Third Piece of Storms,Piece,,Piece,Callous Mask Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/Third_Piece_of_Storms,
Third Piece of the Arcane,Piece,,Piece,Legion Sword Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/Third_Piece_of_the_Arcane,
Thirst for Horrors,Off-hand,Evasion,Shield,War Buckler,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Thirst_for_Horrors,
Thousand Ribbons,Armour,Energy Shield,Body Armour,Simple Robe,3/20/2013,0.10.4,,,,,https://pathofexile.fandom.com/wiki/Thousand_Ribbons,
Thousand Teeth Temu,Off-hand,Evasion,Shield,Vaal Buckler,7/2/2014,1.1.5,,,,,https://pathofexile.fandom.com/wiki/Thousand_Teeth_Temu,
Three-step Assault,Armour,Evasion,Boots,Shagreen Boots,6/3/2016,2.3.0,,,,,https://pathofexile.fandom.com/wiki/Three-step_Assault,
Thunder of the Dawn,Two Handed Weapon,,Two Hand Sword,Corroded Blade,11/13/2013,1.0.1,Descent: Champions|Endless Delve,,X,,https://pathofexile.fandom.com/wiki/Thunder_of_the_Dawn,
Thunderfist,Armour,Energy Shield/Evasion,Gloves,Murder Mitts,5/10/2013,0.10.8,,,,,https://pathofexile.fandom.com/wiki/Thunderfist,
Thundersight,Armour,Energy Shield,Helmet,Solaris Circlet,12/7/2018,3.5.0,,,,,https://pathofexile.fandom.com/wiki/Thundersight,
Tidebreaker,Two Handed Weapon,,Two Hand Mace,Imperial Maul,3/3/2017,2.6.0,,,,,https://pathofexile.fandom.com/wiki/Tidebreaker,
Timeclasp,Jewellery,,Ring,Moonstone Ring,12/12/2014,1.3.0,,Prophecy,,,https://pathofexile.fandom.com/wiki/Timeclasp,
Timetwist,Jewellery,,Ring,Moonstone Ring,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Timetwist,
Tinkerskin,Armour,Energy Shield/Evasion,Body Armour,Sadist Garb,8/4/2017,3.0.0,,,,,https://pathofexile.fandom.com/wiki/Tinkerskin,
Titucius' Span,Off-hand,Armour,Shield,Reinforced Tower Shield,9/13/2012,0.9.12f,,,,,https://pathofexile.fandom.com/wiki/Titucius%27_Span,
Tombfist,Armour,Armour/Evasion,Gloves,Steelscale Gauntlets,12/8/2017,3.1.0,Abyss,,,Lich,https://pathofexile.fandom.com/wiki/Tombfist,
Torchoak Step,Armour,Armour,Boots,Antique Greaves,9/6/2019,3.8.0,,,,,https://pathofexile.fandom.com/wiki/Torchoak_Step,
Touch of Anguish,One Handed Weapon,,Claws,Imperial Claw,6/3/2016,2.3.0,,,,,https://pathofexile.fandom.com/wiki/Touch_of_Anguish,
Tremor Rod,Two Handed Weapon,,Warstaves,Military Staff,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Tremor_Rod,
Triad Grip,Armour,Armour/Energy Shield,Gloves,Mesh Gloves,9/6/2019,3.8.0,,,,,https://pathofexile.fandom.com/wiki/Triad_Grip,
Triumvirate Authority,Jewellery,,Ring,Unset Ring,4/16/2021,,,,,,,
Trolltimber Spire,Off-hand,Armour,Shield,Cedar Tower Shield,7/10/2015,2.0.0,Tempest,,,,https://pathofexile.fandom.com/wiki/Trolltimber_Spire,
Trypanon,Two Handed Weapon,,Two Hand Mace,Great Mallet,4/14/2016,2.2.2,Perandus,,,,https://pathofexile.fandom.com/wiki/Trypanon,
Tukohama's Fortress,Off-hand,Armour,Shield,Ebony Tower Shield,12/2/2016,2.5.0,,,,,https://pathofexile.fandom.com/wiki/Tukohama%27s_Fortress,
Tulborn,One Handed Weapon,,Wands,Spiraled Wand,12/2/2016,2.5.0,Breach,Upgradable,,,https://pathofexile.fandom.com/wiki/Tulborn,
Tulfall,One Handed Weapon,,Wands,Tornado Wand,12/2/2016,2.5.0,Breach,,,Crafted,https://pathofexile.fandom.com/wiki/Tulfall,
Twyzel,One Handed Weapon,,Wands,Sage Wand,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Twyzel,
Umbilicus Immortalis,Jewellery,,Belt,Leather Belt,4/14/2016,2.2.2,Perandus,,,,https://pathofexile.fandom.com/wiki/Umbilicus_Immortalis,
Ungil's Gauche,One Handed Weapon,,Rune Daggers,Boot Knife,8/8/2012,0.9.11g,,,,,https://pathofexile.fandom.com/wiki/Ungil%27s_Gauche,
Ungil's Harmony,Jewellery,,Amulet,Turquoise Amulet,12/12/2014,1.3.0,,,,,https://pathofexile.fandom.com/wiki/Ungil%27s_Harmony,
United in Dream,One Handed Weapon,,One Hand Sword,Cutlass,12/2/2016,2.5.0,Breach,,,Crafted,https://pathofexile.fandom.com/wiki/United_in_Dream,
Unyielding Flame,Off-hand,Armour/Energy Shield,Shield,Archon Kite Shield,6/1/2018,3.3.0,,,,,https://pathofexile.fandom.com/wiki/Unyielding_Flame,
Uul-Netol's Embrace,Two Handed Weapon,,Two Hand Axe,Vaal Axe,12/2/2016,2.5.0,Breach,,,Crafted,https://pathofexile.fandom.com/wiki/Uul-Netol%27s_Embrace,
Uul-Netol's Kiss,Two Handed Weapon,,Two Hand Axe,Labrys,12/2/2016,2.5.0,Breach,Upgradable,,,https://pathofexile.fandom.com/wiki/Uul-Netol%27s_Kiss,
Uzaza's Meadow,Jewellery,,Ring,Sapphire Ring,8/31/2018,3.4.0,Delve,Recipe,,"Ahuatotli, the Blind",https://pathofexile.fandom.com/wiki/Uzaza%27s_Meadow,
Uzaza's Mountain,Jewellery,,Ring,Sapphire Ring,8/31/2018,3.4.0,Delve,Recipe,,"Kurgal, the Blackblooded",https://pathofexile.fandom.com/wiki/Uzaza%27s_Mountain,
Uzaza's Valley,Jewellery,,Ring,Sapphire Ring,8/31/2018,3.4.0,Delve,Recipe,,"Aul, the Crystal King",https://pathofexile.fandom.com/wiki/Uzaza%27s_Valley,
Vaal Caress,Armour,Armour/Evasion,Gloves,Bronzescale Gauntlets,3/5/2014,1.1.0,Invasion|Ambush,,,,https://pathofexile.fandom.com/wiki/Vaal_Caress,
Valako's Sign,Jewellery,,Ring,Topaz Ring,12/12/2014,1.3.0,Bloodlines,,,,https://pathofexile.fandom.com/wiki/Valako%27s_Sign,
Valyrium,Jewellery,,Ring,Moonstone Ring,9/2/2016,2.4.0,,,,,https://pathofexile.fandom.com/wiki/Valyrium,
Varunastra,One Handed Weapon,,One Hand Sword,Vaal Blade,4/14/2016,2.2.2,Perandus,,,,https://pathofexile.fandom.com/wiki/Varunastra,
Veil of the Night,Armour,Armour/Energy Shield,Helmet,Great Helmet,12/23/2013,1.0.4,,,,,https://pathofexile.fandom.com/wiki/Veil_of_the_Night,
Venopuncture,Jewellery,,Ring,Iron Ring,9/6/2019,3.8.0,Blight,,,,https://pathofexile.fandom.com/wiki/Venopuncture,
Ventor's Gamble,Jewellery,,Ring,Gold Ring,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Ventor%27s_Gamble,
Veruso's Battering Rams,Armour,Armour,Gloves,Titan Gauntlets,6/3/2016,2.3.0,,,,,https://pathofexile.fandom.com/wiki/Veruso%27s_Battering_Rams,
Vessel of Vinktar,Flasks,,Utility Flask,Topaz Flask,12/11/2015,2.1.0,,,,Avatar of Thunder,https://pathofexile.fandom.com/wiki/Vessel_of_Vinktar,
Vestige of Divinity,Two Handed Weapon,,Staves,Gnarled Branch,11/13/2013,1.0.1,Descent: Champions|Endless Delve,,X,,https://pathofexile.fandom.com/wiki/Vestige_of_Divinity,
Victario's Acuity,Jewellery,,Amulet,Turquoise Amulet,6/5/2013,0.11.0,Onslaught,,,,https://pathofexile.fandom.com/wiki/Victario%27s_Acuity,
Victario's Charity,Off-hand,Armour/Energy Shield,Shield,Laminated Kite Shield,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/Victario%27s_Charity,
Victario's Flight,Armour,Evasion,Boots,Goathide Boots,9/9/2012,0.9.12,,,,,https://pathofexile.fandom.com/wiki/Victario%27s_Flight,
Victario's Influence,Armour,Energy Shield/Evasion,Body Armour,Lacquered Garb,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Victario%27s_Influence,
Viper's Scales,Armour,Armour/Evasion,Body Armour,Full Scale Armour,4/14/2016,2.2.2,,,,Labyrinth,https://pathofexile.fandom.com/wiki/Viper%27s_Scales,
Viridi's Veil,Armour,Armour/Energy Shield,Helmet,Praetor Crown,1/15/2021,3.13.0,,,,,https://pathofexile.fandom.com/wiki/Viridi%27s_Veil,
Vis Mortis,Armour,Energy Shield,Body Armour,Necromancer Silks,3/5/2014,1.1.0,,,,,https://pathofexile.fandom.com/wiki/Vis_Mortis,
Vivinsect,Jewellery,,Ring,Unset Ring,12/7/2018,3.5.0,Betrayal,,,,https://pathofexile.fandom.com/wiki/Vivinsect,
Vix Lunaris,Off-hand,Armour/Evasion,Shield,Cardinal Round Shield,12/8/2017,3.1.0,,Recipe,,,https://pathofexile.fandom.com/wiki/Vix_Lunaris,
Vixen's Entrapment,Armour,Energy Shield,Gloves,Embroidered Gloves,3/8/2019,3.6.0,,,,,https://pathofexile.fandom.com/wiki/Vixen%27s_Entrapment,
Voice of the Storm,Jewellery,,Amulet,Lapis Amulet,12/2/2016,2.5.0,Breach,Upgradable,,,https://pathofexile.fandom.com/wiki/Voice_of_the_Storm,
Void Battery,One Handed Weapon,,Wands,Prophecy Wand,5/15/2013,0.10.8b,,,,,https://pathofexile.fandom.com/wiki/Void_Battery,
Voidbringer,Armour,Energy Shield,Gloves,Conjurer Gloves,5/15/2013,0.10.8b,,,,,https://pathofexile.fandom.com/wiki/Voidbringer,
Voideye,Jewellery,,Ring,Unset Ring,3/5/2014,1.1.0,Invasion|Ambush,,,,https://pathofexile.fandom.com/wiki/Voideye,
Voidfletcher,Off-hand,,Quiver,Penetrating Arrow Quiver,3/2/2018,3.2.0,,,,Uber Elder,https://pathofexile.fandom.com/wiki/Voidfletcher,
Voidforge,Two Handed Weapon,,Two Hand Sword,Infernal Sword,3/2/2018,3.2.0,,,,Uber Elder,https://pathofexile.fandom.com/wiki/Voidforge,
Voidheart,Jewellery,,Ring,Iron Ring,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Voidheart,
Voidhome,Two Handed Weapon,,Two Hand Mace,Dread Maul,8/8/2012,0.9.11g,,,,,https://pathofexile.fandom.com/wiki/Voidhome,
Voidwalker,Armour,Energy Shield/Evasion,Boots,Murder Boots,9/2/2016,2.4.0,,,,Shaper,https://pathofexile.fandom.com/wiki/Voidwalker,
Volkuur's Guidance,Armour,Armour/Energy Shield,Gloves,Zealot Gloves,8/4/2017,3.0.0,,,,Pale Court,https://pathofexile.fandom.com/wiki/Volkuur%27s_Guidance,
Voll's Devotion,Jewellery,,Amulet,Agate Amulet,6/5/2013,0.11.0,Anarchy|Onslaught,,,,https://pathofexile.fandom.com/wiki/Voll%27s_Devotion,
Voll's Protector,Armour,Armour/Energy Shield,Body Armour,Holy Chainmail,11/24/2011,0.9.3h,Legion,,,,https://pathofexile.fandom.com/wiki/Voll%27s_Protector,
Voll's Vision,Armour,Armour/Energy Shield,Helmet,Praetor Crown,12/2/2016,2.5.0,,,,,https://pathofexile.fandom.com/wiki/Voll%27s_Vision,
Voltaxic Rift,Two Handed Weapon,,Bows,Spine Bow,8/20/2013,0.11.4,,,,,https://pathofexile.fandom.com/wiki/Voltaxic_Rift,
Vulconus,One Handed Weapon,,Rune Daggers,Demon Dagger,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/Vulconus,
Wake of Destruction,Armour,Armour/Energy Shield,Boots,Mesh Boots,2/7/2012,0.9.6,,,,,https://pathofexile.fandom.com/wiki/Wake_of_Destruction,
Wall of Brambles,Armour,Armour,Body Armour,Plate Vest,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Wall_of_Brambles,
Wanderlust,Armour,Energy Shield,Boots,Wool Shoes,2/7/2012,0.9.6,,,,,https://pathofexile.fandom.com/wiki/Wanderlust,
Warped Timepiece,Jewellery,,Amulet,Turquoise Amulet,2/2/2015,1.3.1,,,,,https://pathofexile.fandom.com/wiki/Warped_Timepiece,
Warrior's Legacy,Jewellery,,Ring,Ruby Ring,12/13/2019,3.9.0,Metamorph,,,,https://pathofexile.fandom.com/wiki/Warrior%27s_Legacy,
Whakatutuki o Matua,Off-hand,Energy Shield,Shield,Tarnished Spirit Shield,12/7/2018,3.5.0,,,,Fated,https://pathofexile.fandom.com/wiki/Whakatutuki_o_Matua,
Wheel of the Stormsail,Off-hand,Armour/Evasion,Shield,Rotted Round Shield,12/23/2013,1.0.4,,,,,https://pathofexile.fandom.com/wiki/Wheel_of_the_Stormsail,
White Wind,One Handed Weapon,,Rune Daggers,Imperial Skean,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/White_Wind,
Wideswing,Two Handed Weapon,,Two Hand Axe,Poleaxe,8/20/2013,0.11.4,,,,,https://pathofexile.fandom.com/wiki/Wideswing,
Widowmaker,One Handed Weapon,,Rune Daggers,Boot Blade,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/Widowmaker,
Wildslash,One Handed Weapon,,Claws,Awl,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Wildslash,
Wildwrap,Armour,Evasion,Body Armour,Strapped Leather,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Wildwrap,
Willclash,Armour,Energy Shield/Evasion,Helmet,Golden Mask,9/18/2020,3.12.0,,,,,https://pathofexile.fandom.com/wiki/Willclash,
Willowgift,Jewellery,,Amulet,Jade Amulet,12/13/2019,3.9.0,,,,Conquerors,https://pathofexile.fandom.com/wiki/Willowgift,
Windripper,Two Handed Weapon,,Bows,Imperial Bow,3/14/2014,1.1.1,,,,,https://pathofexile.fandom.com/wiki/Windripper,
Winds of Change,Armour,Armour,Gloves,Ancient Gauntlets,11/2/2015,2.0.5,,,,Labyrinth,https://pathofexile.fandom.com/wiki/Winds_of_Change,
Windscream,Armour,Armour,Boots,Reinforced Greaves,2/7/2012,0.9.6,,Prophecy,,,https://pathofexile.fandom.com/wiki/Windscream,
Windshriek,Armour,Armour,Boots,Reinforced Greaves,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Windshriek,
Wings of Entropy,Two Handed Weapon,,Two Hand Axe,Sundering Axe,11/29/2013,1.0.2,,,X,,https://pathofexile.fandom.com/wiki/Wings_of_Entropy,3.11.0 changed BaseType
Wings of Entropy,Two Handed Weapon,,Two Hand Axe,Ezomyte Axe,11/29/2013,,,,,,https://pathofexile.fandom.com/wiki/Wings_of_Entropy,3.11.0 changed BaseType
Winterheart,Jewellery,,Amulet,Gold Amulet,1/21/2016,2.1.2,,,,,https://pathofexile.fandom.com/wiki/Winterheart,
Winterweave,Jewellery,,Ring,Coral Ring,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Winterweave,
Witchfire Brew,Flasks,,Utility Flask,Stibnite Flask,9/2/2016,2.4.0,,,,,https://pathofexile.fandom.com/wiki/Witchfire_Brew,
Witchhunter's Judgment,Two Handed Weapon,,Staves,Highborn Staff,6/19/2020,3.11.0,Harvest,,,"Oshabi, Avatar of the Grove",https://pathofexile.fandom.com/wiki/Witchhunter%27s_Judgment,
Wondertrap,Armour,Energy Shield,Boots,Velvet Slippers,2/7/2012,0.9.6,,Prophecy,,,https://pathofexile.fandom.com/wiki/Wondertrap,
Worldcarver,Armour,Armour/Evasion,Gloves,Dragonscale Gauntlets,12/7/2018,3.5.0,,,,,https://pathofexile.fandom.com/wiki/Worldcarver,
Wraithlord,Armour,Energy Shield,Helmet,Bone Circlet,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/Wraithlord,
Wreath of Phrecia,Armour,Energy Shield,Helmet,Iron Circlet,7/7/2019,3.7.0,Legion,,,,https://pathofexile.fandom.com/wiki/Wreath_of_Phrecia,
Wurm's Molt,Jewellery,,Belt,Leather Belt,3/18/2012,0.9.7,,,,,https://pathofexile.fandom.com/wiki/Wurm%27s_Molt,
Wyrmsign,Armour,Armour/Evasion,Gloves,Wyrmscale Gauntlets,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/Wyrmsign,
Xirgil's Crank,Two Handed Weapon,,Warstaves,Coiled Staff,4/14/2016,2.2.2,,,,Labyrinth,https://pathofexile.fandom.com/wiki/Xirgil%27s_Crank,
Xoph's Blood,Jewellery,,Amulet,Amber Amulet,12/2/2016,2.5.0,Breach,,,Crafted,https://pathofexile.fandom.com/wiki/Xoph%27s_Blood,
Xoph's Heart,Jewellery,,Amulet,Amber Amulet,12/2/2016,2.5.0,Breach,Upgradable,,,https://pathofexile.fandom.com/wiki/Xoph%27s_Heart,
Xoph's Inception,Two Handed Weapon,,Bows,Bone Bow,12/2/2016,2.5.0,Breach,Upgradable,,,https://pathofexile.fandom.com/wiki/Xoph%27s_Inception,
Xoph's Nurture,Two Handed Weapon,,Bows,Citadel Bow,12/2/2016,2.5.0,Breach,,,Crafted,https://pathofexile.fandom.com/wiki/Xoph%27s_Nurture,
Ylfeban's Trickery,Armour,Energy Shield,Helmet,Hubris Circlet,7/10/2015,2.0.0,Tempest,,,,https://pathofexile.fandom.com/wiki/Ylfeban%27s_Trickery,
Yoke of Suffering,Jewellery,,Amulet,Onyx Amulet,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/Yoke_of_Suffering,
Yriel's Fostering,Armour,Evasion,Body Armour,Exquisite Leather,8/4/2017,3.0.0,,,,Pale Court,https://pathofexile.fandom.com/wiki/Yriel%27s_Fostering,
Zahndethus' Cassock,Armour,Energy Shield,Body Armour,Sage's Robe,5/10/2013,0.10.8,,,,,https://pathofexile.fandom.com/wiki/Zahndethus%27_Cassock,
Zeel's Amplifier,Off-hand,Energy Shield/Evasion,Shield,Polished Spiked Shield,6/1/2018,3.3.0,,,,,https://pathofexile.fandom.com/wiki/Zeel%27s_Amplifier,
Zerphi's Heart,Jewellery,,Amulet,Paua Amulet,6/1/2018,3.3.0,Incursion,,,Crafted,https://pathofexile.fandom.com/wiki/Zerphi%27s_Heart,
Zerphi's Last Breath,Flasks,,Mana Flask,Grand Mana Flask,4/14/2016,2.2.2,Perandus,,,,https://pathofexile.fandom.com/wiki/Zerphi%27s_Last_Breath,
Yaomac's Accord,One Handed Weapon,,Sceptres,Vaal Sceptre,4/16/2021,3.14.0,Ultimatum,,,Ultimatum Boss,https://pathofexile.fandom.com/wiki/Yaomac%27s_Accord,
Hateforge,Armour,Armour,Gloves,Ancient Gauntlets,4/16/2021,3.14.0,Ultimatum,,,,https://pathofexile.fandom.com/wiki/Hateforge,
Elixir of the Unbroken Circle,Flasks,,Utility Flask,Iron Flask,7/23/2021,3.15.0,Expedition,,,,https://pathofexile.fandom.com/wiki/Elixir_of_the_Unbroken_Circle,
Faithguard,Armour,Ward,Helmet,Runic Helm,7/23/2021,3.15.0,Expedition,,,,https://pathofexile.fandom.com/wiki/Faithguard,
Medved's Challenge,Armour,Ward,Gloves,Runic Gauntlets,7/23/2021,3.15.0,Expedition,,,,https://pathofexile.fandom.com/wiki/Medved%27s_Challenge,
Nightgrip,Armour,Ward,Gloves,Runic Gages,7/23/2021,3.15.0,Expedition,,,,https://pathofexile.fandom.com/wiki/Nightgrip,
Olroth's Charge,Armour,Ward,Boots,Runic Sollerets,7/23/2021,3.15.0,Expedition,,,,https://pathofexile.fandom.com/wiki/Olroth%27s_Charge,
Olroth's Resolve,Flasks,,Utility Flask,Iron Flask,7/23/2021,3.15.0,Expedition,,,,https://pathofexile.fandom.com/wiki/Olroth%27s_Resolve,
